slot,lost_eth,max_bid,max_bid_relay,mev_reward,mev_reward_relay,proposer_index,is_rocketpool,node_address,in_smoothing_pool,correct_fee_recipient,priority_fees,avg_fee,eth_collat_ratio,is_vanilla,reth_portion,temp
5891799,0.02693596037345225,0.06802873430457107,Flashbots,0.06586453595623361,bloXroute Max Profit,281294.0,True,0x8B2Efc253ece18e2d51d68771a085C14DDa26a5a,False,False,,0.18208000762805182,2.0,False,0.4089599961859741,0.9681869967086534
5902394,0.012008067665208687,0.03079227560427382,Flashbots,0.029362450550659804,bloXroute Max Profit,329978.0,True,0x8B2Efc253ece18e2d51d68771a085C14DDa26a5a,False,False,,0.18208000762805182,2.0,False,0.4089599961859741,0.9535654632353459
5902679,0.2308367560267404,0.5662833100604796,Flashbots,0.5644482545470477,bloXroute Max Profit,279892.0,True,0x8B2Efc253ece18e2d51d68771a085C14DDa26a5a,False,False,,0.18208000762805182,2.0,False,0.4089599961859741,0.9967594744877155
5907158,0.021100612777195788,0.0604739249801025,Flashbots,0.05159578681040555,bloXroute Max Profit,329425.0,True,0x8B2Efc253ece18e2d51d68771a085C14DDa26a5a,False,False,,0.18208000762805182,2.0,False,0.4089599961859741,0.8531906408817009
6209610,0.12246288793462112,0.29413691236821177,bloXroute Max Profit,0.29413691236821177,bloXroute Max Profit,296817.0,True,0x1De3626d6fc2d7c14AF8020B5E8A0c3371D9195D,False,False,,0.16730690515090865,2.0,False,0.4163465474245457,1.0
6375776,0.07918622368495266,0.28352451989461014,Ultra Sound,0.15367308392448986,Flashbots,46596.0,True,0x66059D45d01Fab5d14680Ba749176611d05c34C1,True,False,,0.14537246416561056,2.518518518518518,False,0.5152901319001465,0.5420098550263385
6394833,0.08495799806235249,0.20283166072701603,Flashbots,0.19990117191141762,Ultra Sound,335061.0,True,0x45beA5Da5d62FB0C9E761f330E244C9C1553EB78,True,False,,0.15,2.0,False,0.425,0.9855521134861561
6491248,0.08704857134360197,0.22607551129291958,Blocknative,0.20482016786729876,Ultra Sound,386524.0,True,0xB498446d6B701407fed1F34a1A7328df3Aa32308,True,False,,0.15,2.0,False,0.425,1.016611419429246
6639556,0.1352473237842042,0.3216246018118746,Flashbots,0.318228997139304,Ultra Sound,335061.0,True,0x45beA5Da5d62FB0C9E761f330E244C9C1553EB78,True,False,,0.15,2.0,False,0.425,0.9894423354014544
6920241,0.032396522053779686,0.05723554224061607,Flashbots,0.050227165974852224,Ultra Sound,424847.0,True,0x1A7d31ceC3EDF4b1CA4641fD66FB54f2ff5e64cA,True,False,,0.14,4.0,False,0.645,0.877552024644042
7134747,0.015070594609748562,0.02670273205184631,Flashbots,0.023365262960850484,Ultra Sound,586987.0,True,0x1A7d31ceC3EDF4b1CA4641fD66FB54f2ff5e64cA,True,False,,0.14,4.0,False,0.645,0.8750139467184197
7140573,0.013773788547882769,0.02292598453711259,Flashbots,0.02135471092695003,Ultra Sound,424847.0,True,0x1A7d31ceC3EDF4b1CA4641fD66FB54f2ff5e64cA,True,False,,0.14,4.0,False,0.645,0.9314632002992507
7227917,0.01262467957045982,0.02519077613836988,Flashbots,0.019573146620867937,Ultra Sound,432226.0,True,0x1A7d31ceC3EDF4b1CA4641fD66FB54f2ff5e64cA,True,False,,0.14,4.0,False,0.645,0.7769965686390532
